id,momID,dadID,name,name_given,name_surn,sex,birth_date,birth_place,death_date,death_place,attribute_title,FAMC,FAMS
210,131,130,Elizabeth Hanover/,Elizabeth,Hanover,F,22 MAY 1770,Buckingham House,10 JAN 1840,"Frankfurt,-am-Main",NA,39,72
211,NA,NA,Frederick_VI of_Hesse-Homburg /,Frederick_VI of_Hesse-Homburg,,M,1769,NA,1829,NA,Landgrave,NA,72
212,131,130,Ernest Augustus_I Hanover/,Ernest Augustus_I,Hanover,M,5 JUN 1771,"Buckingham House,London,England",18 NOV 1851,Herrenhausen,King of Hanover,39,83
213,131,130,Augustus Frederick Hanover/,Augustus Frederick,Hanover,M,27 JAN 1773,Buckingham House,21 APR 1843,Kensington Palac,Duke of Sussex,39,NA
214,131,130,Mary Hanover/,Mary,Hanover,F,25 APR 1776,Buckingham House,30 APR 1857,"Gloucester House,Piccadilly,London,England",NA,39,93
215,131,130,Sophia Hanover/,Sophia,Hanover,F,2 NOV 1777,Buckingham House,27 MAY 1848,"Vicarage Place,Kensington",NA,39,NA
216,131,130,Octavius Hanover/,Octavius,Hanover,M,23 FEB 1779,Buckingham House,3 MAY 1783,Kew Palace,NA,39,NA
217,131,130,Alfred Hanover/,Alfred,Hanover,M,22 SEP 1780,"Windsor Castle,Windsor,Berkshire,England",20 AUG 1783,"Windsor Castle,Windsor,Berkshire,England",NA,39,NA
218,131,130,Amelia Hanover/,Amelia,Hanover,F,7 AUG 1783,"Royal Lodge,Windsor,Berkshire,England",2 NOV 1810,"Augusta Lodge,Windsor,Berkshire,England",NA,39,NA
219,760,759,Adelaide Louisa Theresa /,NA,,F,13 AUG 1792,Meiningen,2 DEC 1849,"Near Stanmore,Middlesex,England",Princess,277,73
220,219,203,Charlotte Augusta Louisa Hanover/,NA,Hanover,F,1819,NA,27 MAR 1819,"Furstenhof,Hanover",NA,73,NA
221,219,203,Elizabeth Georgiana Adelaide Hanover/,NA,Hanover,F,10 DEC 1820,St. James Palac,4 MAR 1821,St. James Palac,NA,73,NA
222,219,203,Twin-Boy_1 /,Twin-Boy_1,,M,23 APR 1822,Bushy Park,23 APR 1822,Bushy Park,NA,73,NA
223,219,203,Twin-Boy_2 /,Twin-Boy_2,,M,23 APR 1822,Bushy Park,23 APR 1822,Bushy Park,NA,73,NA
224,348,347,Marie /,Marie,,F,1852,NA,1923,NA,NA,109,171
225,346,345,Christian_IX /,Christian_IX,,M,8 APR 1818,Gottorp,29 JAN 1906,Amalienborg,King of Denmark,108,74
226,299,298,Louise of_Hesse-Cassel /,Louise of_Hesse-Cassel,,F,7 SEP 1817,Cassel,29 SEP 1898,Bernstorff,Princess,96,74
227,226,225,William George_I of_the_Hellenes Oldenburg/,NA,Oldenburg,M,24 DEC 1845,"Copenhagen,Denmark",18 MAR 1913,Salonika,King of Greece,74,75
228,354,353,Olga Constantinovna /,Olga Constantinovna,,F,1851,NA,1926,NA,Princess,112,75
229,228,227,Nicholas of_Greece /,Nicholas of_Greece,,M,1872,NA,1938,NA,Prince,75,76
230,76,405,Child_6 /,Child_6,,M,1913,NA,NA,NA,NA,139,NA
231,76,405,Child_5 /,Child_5,,M,NA,NA,NA,NA,NA,139,NA
232,76,405,Paul_I Oldenburg/,Paul_I,Oldenburg,M,14 DEC 1901,"Athens,Greece",6 MAR 1964,"Tatoi,Near Athens,Greece",King of Greece,139,162
233,76,405,Helen of_Greece /,Helen of_Greece,,F,2 MAY 1896,"Athens,Greece",28 NOV 1982,"Lausanne,Switzerland",Princess,139,160
234,76,405,Alexander_I Oldenburg/,Alexander_I,Oldenburg,M,1 AUG 1893,Tatoi,25 OCT 1920,"Athens,Greece",King of Greece,139,164
235,NA,NA,Sumner M. Kirby/,Sumner M.,Kirby,F,NA,NA,1945,NA,NA,NA,1381
236,1362,229,Child_2 /,Child_2,,M,NA,NA,NA,NA,NA,76,NA
237,1362,229,Child_3 /,Child_3,,M,NA,NA,NA,NA,NA,76,NA
238,38,100,Louise Alexandra Mountbatten/,Louise Alexandra,Mountbatten,F,13 JUL 1889,"Schloss,Heiligenberg",7 MAR 1965,"Stockholm,Sweden",Princess,27,77
239,367,366,Edward John VIII Spencer/,NA,Spencer,M,24 JAN 1924,England,29 MAR 1992,"London,England",Earl of Spencer,118,"78, 79"
240,93,239,Sarah Spencer/,Sarah,Spencer,F,1955,NA,NA,NA,Hon.,78,301
241,93,239,Jane Spencer/,Jane,Spencer,F,1957,NA,NA,NA,Hon.,78,300
242,93,239,Charles Spencer/,Charles,Spencer,M,1964,NA,NA,NA,Vicount Althorp,78,1403
243,806,2984,Raine of_Dartmouth McCorquodale/,Raine of_Dartmouth,McCorquodale,F,SEP 1929,NA,NA,NA,Countess,299,"1414, 79"
244,33,68,George Earl_of_Harewood Lascelles/,George Earl_of_Harewood,Lascelles,M,1923,NA,NA,NA,Viscount,18,"94, 101"
245,1705,2511,Louise Marie d'Orleans /,NA,,F,3 APR 1812,"Palermo,Italy",11 OCT 1850,Ostende,NA,1187,663
246,NA,NA,Ludwig_IX of_Hesse- Darmstadt /,NA,,M,NA,NA,NA,NA,Landgrave,NA,81
247,1068,1067,Frederick_I of_Wurttemberg /,Frederick_I of_Wurttemberg,,M,1754,NA,1816,NA,King,404,"82, 405"
248,496,564,Frederica of_Mecklenburg- Strelitz /,NA,,F,2 MAR 1778,"Hanover,Germany",29 JUN 1841,Hanover,Duchess,520,"201, 83"
249,248,212,George_V Hanover/,George_V,Hanover,M,27 MAY 1819,"Berlin,Germany",12 JUN 1878,"Paris,France",King of Hanover,83,84
250,NA,NA,Mary of_Saxe- Altenburg /,NA,,F,14 APR 1818,Hildburghausen,9 JAN 1907,"Gmunden,Austria",Princess,NA,84
251,250,249,Ernest Augustus of_Cumberland Hanover/,NA,Hanover,M,1845,NA,1923,NA,Duke,84,85
252,250,249,Frederica Hanover/,Frederica,Hanover,F,1848,NA,1926,NA,NA,84,86
253,250,249,Mary Hanover/,Mary,Hanover,F,1849,NA,1904,NA,NA,84,NA
254,226,225,Thyra of_Denmark /,Thyra of_Denmark,,F,1853,NA,1933,NA,Princess,74,85
255,254,251,Marie Louise Hanover/,Marie Louise,Hanover,F,1879,NA,1948,NA,NA,85,397
256,254,251,George William Hanover/,George William,Hanover,M,1880,NA,1912,NA,NA,85,NA
257,254,251,Alexandra Hanover/,Alexandra,Hanover,F,1882,NA,1963,NA,NA,85,398
258,254,251,Olga Hanover/,Olga,Hanover,F,1884,NA,1958,NA,NA,85,NA
259,254,251,Christian Hanover/,Christian,Hanover,M,1885,NA,1901,NA,NA,85,NA
260,NA,NA,Rene of_Bourbon-Parma /,Rene of_Bourbon-Parma,,M,NA,NA,NA,NA,Prince,NA,399
261,NA,NA,Alfons Pawel-Rammingen/,Alfons,Pawel-Rammingen,M,1843,NA,1932,NA,Baron von,NA,86
262,134,132,George of_Cambridge /,George of_Cambridge,,M,1819,NA,1904,NA,Duke,40,87
263,NA,NA,Sarah (Louisa) Fairbrother/,Sarah (Louisa),Fairbrother,F,1815/1816,NA,1890,NA,NA,NA,87
264,263,262,George FitzGeorge/,George,FitzGeorge,M,1843,NA,1907,NA,NA,87,88
265,263,262,Adolphus /,Adolphus,,M,1846,NA,1922,NA,NA,87,NA
266,263,262,Agustus /,Agustus,,M,1847,NA,1933,NA,NA,87,NA
267,NA,NA,Rosa Baring/,Rosa,Baring,F,NA,NA,NA,NA,NA,NA,88
268,267,264,Son_1 /,Son_1,,M,NA,NA,NA,NA,NA,88,NA
269,267,264,Dau._1 /,Dau._1,,F,NA,NA,NA,NA,NA,88,NA
270,267,264,Dau._2 /,Dau._2,,F,NA,NA,NA,NA,NA,88,NA
271,NA,NA,Frederick William /,Frederick William,,M,1819,NA,1904,NA,Grand Duke,NA,89
272,135,271,Adolphus Frederick_V /,Adolphus Frederick_V,,M,1848,NA,1914,NA,Grand Duke,89,90
273,NA,NA,Elisabeth of_Anhalt /,Elisabeth of_Anhalt,,F,1857,NA,1933,NA,Princess,NA,90
274,273,272,Son_1 /,Son_1,,M,NA,NA,NA,NA,NA,90,NA
275,273,272,Son_2 /,Son_2,,M,NA,NA,NA,NA,NA,90,NA
276,273,272,Dau._1 /,Dau._1,,F,NA,NA,NA,NA,NA,90,NA
277,273,272,Dau._2 /,Dau._2,,F,NA,NA,NA,NA,NA,90,NA
278,136,137,Adolphus 2nd /,Adolphus 2nd,,M,1868,NA,1927,NA,Duke of Teck,41,91
279,136,137,Francis /,Francis,,M,1870,NA,1910,NA,Prince,41,NA
280,136,137,Alexander George of_Teck /,NA,,M,1874,NA,1957,NA,Earl of Athlone,41,38
281,NA,NA,Margaret Grosvenor/,Margaret,Grosvenor,F,1873,NA,1929,NA,Lady,NA,91
282,281,278,George of_Cambridge /,George of_Cambridge,,M,1895,NA,NA,NA,Marquess,91,666
283,281,278,Son_2 /,Son_2,,M,NA,NA,NA,NA,NA,91,NA
284,281,278,Mary /,Mary,,F,1897,NA,NA,NA,Lady,91,667
285,281,278,Helena /,Helena,,F,1899,NA,1969,NA,Lady,91,668
286,1262,1261,Edward_II /,Edward_II,,M,25 APR 1284,"Caernarvon,Castle,Wales",21 SEP 1327,"Berkeley Castle,Gloucestershire",King of England,464,92
287,24,280,Rupert /,Rupert,,M,NA,NA,1928,NA,Vicount Trematon,38,NA
288,24,280,Son_2 /,Son_2,,M,NA,NA,NA,NA,NA,38,NA
289,24,280,May Cambridge /,May Cambridge,,F,1906,NA,NA,NA,Lady,38,669
290,762,336,William Frederick of_Gloucester /,NA,,M,1776,NA,1834,NA,Duke,279,93
291,33,68,Gerald Lascelles/,Gerald,Lascelles,M,1924,NA,NA,NA,Hon.,18,"95, 102"
292,2983,2982,Marion (Maria) Donata Stein/,NA,Stein,F,1926,NA,NA,NA,Countess,1413,94
293,292,244,David Lascelles/,David,Lascelles,M,1950,NA,NA,NA,Viscount,94,357
294,292,244,James Lascelles/,James,Lascelles,M,1953,NA,NA,NA,Hon.,94,358
295,292,244,Jeremy Lascelles/,Jeremy,Lascelles,M,1955,NA,NA,NA,Hon.,94,359
296,NA,NA,Angela Dowding/,Angela,Dowding,F,1919,NA,NA,NA,NA,NA,95
297,296,291,Henry Lascelles/,Henry,Lascelles,M,1953,NA,NA,NA,NA,95,368
298,302,301,William of_Hesse-Cassel /,William of_Hesse-Cassel,,M,1787,NA,1867,NA,Landgrave,97,96
299,1644,1643,Louise Charlotte of_Denmark /,NA,,F,1789,NA,1864,NA,Princess,642,96
300,299,298,Other_issue /,Other_issue,,M,NA,NA,NA,NA,NA,96,NA
301,330,1604,Frederick of_Hesse-Cassel /,Frederick of_Hesse-Cassel,,M,1747,NA,1837,NA,Landgrave,622,97
302,NA,NA,Caroline of_Nassau- Usingen /,NA,,F,1762,NA,1823,NA,Princess,NA,97
303,485,484,Alexander of_Wurttemberg /,Alexander of_Wurttemberg,,M,1804,NA,1885,NA,Duke,170,98
304,NA,NA,Claudine /,Claudine,,F,1814,NA,1841,NA,Countess Rhedey,NA,98
305,304,303,Claudine /,Claudine,,F,1836,NA,1894,NA,Princess of Teck,98,NA
306,304,303,Amelie /,Amelie,,F,1838,NA,1893,NA,Princess of Teck,98,99
307,NA,NA,Paul von_Hugel/,Paul,von_Hugel,M,1835,NA,1897,NA,Baron,NA,99
308,306,307,Paul von_Hugel/,Paul,von_Hugel,M,1872,NA,1912,NA,Count,99,NA
309,1100,1099,Ferdinand_I of_Hohenzollern- Sigmaringen Hohenzollern/,NA,Hohenzollern,M,24 AUG 1865,"Sigmaringen,Germany",20 JUL 1927,"Sinaia,Romania",King of Romania,416,100
310,7,117,Christian Victor /,Christian Victor,,M,1867,NA,1900,NA,NA,32,NA
311,7,117,Albert of_Schleswig- Holstein /,NA,,M,1869,NA,1931,NA,Duke,32,NA
312,7,117,Helena Victoria /,Helena Victoria,,F,1870,NA,1948,NA,Princess,32,NA
313,7,117,Frederick Harold /,Frederick Harold,,M,12 MAY 1876,NA,20 MAY 1876,NA,NA,32,NA
314,NA,NA,Patricia Tuckwell/,Patricia,Tuckwell,F,1923,NA,NA,NA,NA,NA,"101, 1412"
315,314,244,Mark Lascelles/,Mark,Lascelles,M,1964,NA,NA,NA,Hon.,101,NA
316,NA,NA,Elizabeth Collingwood Colvin/,Elizabeth Collingwood,Colvin,F,1924,NA,NA,NA,NA,NA,102
317,89,88,Davina Elizabeth Alice Windsor/,NA,Windsor,F,19 NOV 1977,NA,NA,NA,Lady,23,NA
318,89,88,Rose Victoria Birgitte Windsor/,NA,Windsor,F,1 MAR 1980,"St. Marys Hosp.,Paddington,England",NA,NA,Lady,23,NA
319,NA,NA,Marie-Christine von_Reibnitz/,Marie-Christine,von_Reibnitz,F,15 JAN 1945,Czechoslovakia,NA,NA,Baroness,NA,"295, 103"
320,319,107,Frederick Windsor/,Frederick,Windsor,M,6 APR 1979,"St. Mary's Hosp.,Paddington,London,England",NA,NA,Lord,103,NA
321,342,341,George_II Hanover/,George_II,Hanover,M,30 OCT 1683,"Herrenhausen,Palace,Hannover,Germany",25 OCT 1760,"Kensington,Palace,London,England",King of England,106,104
322,NA,1694,Caroline of_Ansbach /,Caroline of_Ansbach,,F,1683,NA,1737,NA,NA,661,104
323,322,321,Frederick Louis Hanover/,Frederick Louis,Hanover,M,31 JAN 1701,Hanover,31 MAR 1751,"Leicester-House,,London,England",Prince of Wales,104,105
324,322,321,Anne Hanover/,Anne,Hanover,F,2 NOV 1709,Herrenhausen,12 JAN 1759,The Hague,Princess Royal,104,238
325,322,321,Amelia Sophia Eleanor Hanover/,NA,Hanover,F,10 JUL 1711,Herrenhausen,31 OCT 1786,"Cavendish Square,,London,England",NA,104,NA
326,322,321,Caroline Elizabeth Hanover/,Caroline Elizabeth,Hanover,F,21 JUN 1713,Herrenhausen,28 DEC 1757,"St. James Palace,,,England",NA,104,NA
327,322,321,Son /,Son,,M,20 NOV 1716,"St. James Palace,London,England",20 NOV 1716,"St. James Palace,London,England",NA,104,NA
328,322,321,George William Hanover/,George William,Hanover,M,13 NOV 1717,"St. James Palace,London,England",17 FEB 1718,"Kensington,Palace,London,England",NA,104,NA
329,322,321,William Augustus of_Cumberland Hanover/,NA,Hanover,M,26 APR 1721,Leicester House,31 OCT 1765,"London,,,England",Duke,104,NA
330,322,321,Mary Hanover/,Mary,Hanover,F,5 MAR 1723,Leicester House,14 JAN 1772,Hanau,NA,104,622
331,322,321,Louisa Hanover/,Louisa,Hanover,F,18 DEC 1724,"Leicester House,London,England",19 DEC 1751,"Christiansborg,Denmark",NA,104,107
332,2143,2142,Augusta of_Saxe-Gotha /,Augusta of_Saxe-Gotha,,F,30 NOV 1719,Gotha,8 FEB 1772,Carlton House,NA,956,105
333,332,323,Augusta Hanover/,Augusta,Hanover,F,12 AUG 1737,"St. James Palace,London,England",23 MAR 1813,"London,England",NA,105,501
334,332,323,Edward Augustus Hanover/,Edward Augustus,Hanover,M,25 MAR 1739,Norfolk House,17 SEP 1767,Monaco,Duke of York,105,NA
335,332,323,Elizabeth Caroline Hanover/,Elizabeth Caroline,Hanover,F,10 JAN 1741,NA,4 SEP 1759,Kew Palace,NA,105,NA
336,332,323,Edward Henry of_Gloucester Hanover/,NA,Hanover,M,25 NOV 1743,Leicester House,25 AUG 1805,Gloucester House,Duke,105,279
337,332,323,Henry Frederick of_Cumberland Hanover/,NA,Hanover,M,7 NOV 1745,Leicester House,18 SEP 1790,"London,,,England",Duke,105,280
338,332,323,Louisa Anne Hanover/,Louisa Anne,Hanover,F,19 MAR 1749,Leicester House,13 MAY 1768,Carlton House,NA,105,NA
339,332,323,Frederick William Hanover/,Frederick William,Hanover,M,24 MAY 1750,Leicester House,29 DEC 1765,Leicester House,NA,105,NA
340,332,323,Caroline Matilda Hanover/,Caroline Matilda,Hanover,F,22 JUL 1751,Leicester House,10 MAY 1775,Celle,NA,105,281
341,736,758,George_I Hanover/,George_I,Hanover,M,28 MAY 1660,"Leineschloss,Osnabruck,Hanover,Germany",11 JUN 1727,Osnabruck,King of England,266,106
342,2141,2140,Sophia Dorothea of_Celle /,NA,,F,10 SEP 1666,NA,13 NOV 1726,NA,NA,955,106
343,342,341,Sophia Dorothea Hanover/,Sophia Dorothea,Hanover,F,26 MAR 1687,Hanover,28 JUN 1757,"Monbijou Palace,,Berlin,Germany",NA,106,435
344,1621,1620,Frederick_V /,Frederick_V,,M,31 MAR 1723,"Copenhagen,Denmark",14 JAN 1766,Christiansborg,King of Denmark,631,"107, 630"
345,NA,NA,Frederick William of_Schleswig- /,NA,,M,1785,NA,1831,NA,Duke,NA,108
346,1640,1641,Louise Caroline of_Hesse-Cassel /,NA,,F,1789,NA,1867,NA,Princess,641,108
347,350,349,Alexander of_Hesse and_the_Rhine /,NA,,M,1823,NA,1888,NA,Prince,110,109
348,352,351,Julia of_Battenberg von_Hauke/,Julia of_Battenberg,von_Hauke,F,1825,NA,1895,NA,Princess,111,109
349,2912,2911,Louis_II of_Hesse and_the_Rhine /,NA,,M,1777,NA,1848,NA,Grand Duke,1371,110
350,NA,NA,Wilhelmina of_Baden /,Wilhelmina of_Baden,,F,1788,NA,1836,NA,Princess,NA,110
351,NA,NA,John Maurice von_Hauke/,John Maurice,von_Hauke,M,NA,NA,1830,NA,Count,NA,111
352,NA,NA,Sophie la_Fontaine/,Sophie,la_Fontaine,F,NA,NA,1831,NA,NA,NA,111
353,43,42,Constantine Nikolaievitch of_Russia /,NA,,M,1827,NA,1892,NA,Grand Duke,10,112
354,356,355,Elizabeth Alexandra of_Saxe- /,NA,,F,1830,NA,1911,NA,Princess,113,112
355,NA,NA,Joseph of_Saxe- Altenburg /,NA,,M,NA,NA,1868,NA,Duke,NA,113
356,485,484,Amalie of_Wurttemberg /,Amalie of_Wurttemberg,,F,NA,NA,1848,NA,Duchess,170,113
357,350,349,Charles of_Hesse /,Charles of_Hesse,,M,1809,NA,1877,NA,Prince,110,114
358,NA,2622,Elizabeth of_Prussia /,Elizabeth of_Prussia,,F,1815,NA,1885,NA,Princess,1235,114
359,NA,NA,Charles William Frederick Cavendish-Bentwi/,NA,Cavendish-Bentwi,M,NA,NA,1865,NA,Reverend,NA,NA
360,NA,NA,William Charles Augustus Cavendish-Bentin/,NA,Cavendish-Bentin,M,NA,NA,1826,NA,Lord,NA,115
361,NA,1914,Anne Wellesley/,Anne,Wellesley,F,NA,NA,1875,NA,NA,803,115
362,NA,NA,Edwyn Burnaby/,Edwyn,Burnaby,M,NA,NA,1867,NA,NA,NA,116
363,NA,NA,Anne Caroline Salisbury/,Anne Caroline,Salisbury,F,NA,NA,1881,NA,NA,NA,116
364,NA,NA,Oswald Smith/,Oswald,Smith,M,NA,NA,1863,NA,NA,NA,117
365,NA,NA,Henrietta Mildred Hodgson/,Henrietta Mildred,Hodgson,F,NA,NA,NA,NA,NA,NA,117
366,397,396,Albert Edward John Spencer/,NA,Spencer,M,1892,NA,1975,NA,Earl of Spencer,133,118
367,385,384,Cynthia Elinor Beatrix Hamilton/,NA,Hamilton,F,1897,NA,1972,NA,Lady,127,118
368,371,370,Edmund Maurice Burke_Roche/,Edmund Maurice,Burke_Roche,M,1885,NA,1955,NA,Baron Fermoy,120,119
369,391,390,Ruth Sylvia Gill/,Ruth Sylvia,Gill,F,1908,NA,NA,NA,NA,130,119
370,379,378,James Boothby Burke_Roche/,James Boothby,Burke_Roche,M,1851,NA,1920,NA,Baron Fermoy,124,120
371,373,372,Frances Ellen Work/,Frances Ellen,Work,F,1857,NA,1947,NA,NA,121,120
372,377,376,Frank Work/,Frank,Work,M,1819,NA,1911,NA,NA,123,121
373,375,374,Ellen Wood/,Ellen,Wood,F,1831,NA,1877,NA,NA,122,121
374,NA,NA,John Wood/,John,Wood,M,NA,NA,1847,NA,NA,NA,122
375,NA,NA,Ellen Strong/,Ellen,Strong,F,NA,NA,1863,NA,NA,NA,122
376,NA,NA,John Work/,John,Work,M,NA,NA,NA,NA,NA,NA,123
377,NA,NA,Sarah Boude/,Sarah,Boude,F,NA,NA,NA,NA,NA,NA,123
378,383,382,Edmund Burke_Roche/,Edmund,Burke_Roche,M,1815,NA,1874,NA,Baron Fermoy,126,124
379,381,380,Elizabeth Caroline Boothby/,Elizabeth Caroline,Boothby,F,1821,NA,1897,NA,NA,125,124
380,NA,NA,James Brownell Boothby/,James Brownell,Boothby,M,NA,NA,1850,NA,NA,NA,125
381,NA,NA,Charlotte Cunningham/,Charlotte,Cunningham,F,NA,NA,1893,NA,NA,NA,125
382,NA,NA,Edward Roche/,Edward,Roche,M,NA,NA,1855,NA,NA,NA,126
383,NA,NA,Margaret Honoria Curtain/,Margaret Honoria,Curtain,F,NA,NA,1862,NA,NA,NA,126
384,387,386,James Albert Edward Hamilton/,NA,Hamilton,M,1869,NA,1953,NA,Duke of Abercorn,128,127
385,389,388,Rosalind Cecilia Caroline Bingham/,NA,Bingham,F,1869,NA,1958,NA,Lady,129,127
386,787,788,James Hamilton/,James,Hamilton,M,1838,NA,1913,NA,Duke of Abercorn,288,128
387,786,785,Mary Anna Curzon-Howe/,Mary Anna,Curzon-Howe,F,1848,NA,1929,NA,Lady,287,128
388,790,789,George Bingham/,George,Bingham,M,1830,NA,1914,NA,Earl of Lucan,289,129
389,791,792,Cecilia Catherine Gordon-Lennox/,Cecilia Catherine,Gordon-Lennox,F,1838,NA,1910,NA,Lady,290,129
390,393,392,William Smith Gill/,William Smith,Gill,M,1865,NA,1957,NA,NA,131,130
391,395,394,Ruth Littlejohn/,Ruth,Littlejohn,F,1879,NA,1964,NA,NA,132,130
392,794,793,Alexander Ogston Gill/,Alexander Ogston,Gill,M,1833,NA,1908,NA,NA,291,131
393,796,795,Barbara Smith Marr/,Barbara Smith,Marr,F,1843,NA,NA,NA,NA,292,131
394,798,797,David Littlejohn/,David,Littlejohn,M,1841,NA,1924,NA,NA,293,132
395,800,799,Jane Crombie/,Jane,Crombie,F,1843,NA,1917,NA,NA,294,132
396,399,398,Charles Robert Spencer/,Charles Robert,Spencer,M,1857,NA,1922,NA,Earl of Spencer,134,133
397,401,400,Margaret Baring/,Margaret,Baring,F,1868,NA,1906,NA,Hon.,135,133
398,782,781,Frederick Spencer/,Frederick,Spencer,M,1798,NA,1857,NA,Earl of Spencer,285,"134, 683"
399,780,779,Adelaide Horatia Elizabeth Seymour/,NA,Seymour,F,1825,NA,1877,NA,NA,284,134
400,784,783,Edward Charles Baring/,Edward Charles,Baring,M,1828,NA,1897,NA,Baron Revelstoke,286,135
401,778,777,Louisa Emily Charlotte Bulteel/,NA,Bulteel,F,1839,NA,1892,NA,NA,283,135
402,NA,NA,Augusta of_Schleswig- Holstein- /,NA,,F,22 OCT 1858,Dolzig,11 APR 1921,"Haus Doorn,Netherlands",NA,NA,136
403,NA,NA,Bernard of_Saxe- Meiningen /,NA,,M,1851,NA,1928,NA,NA,NA,137
404,NA,NA,Adolphus of_Schaumburg- Lippe /,NA,,M,1859,NA,1916,NA,NA,NA,138
405,228,227,Constantine_I Oldenburg/,Constantine_I,Oldenburg,M,2 AUG 1868,"Athens,Greece",11 JAN 1923,"Palermo,Italy",King of Greece,75,139
406,NA,NA,Frederick Charles of_Hesse /,NA,,M,1868,NA,1940,NA,NA,NA,140
407,NA,NA,Victoria of_Schleswig- Holstein /,NA,,F,NA,NA,NA,NA,Princess,NA,141
408,NA,2161,Irene Denison/,Irene,Denison,F,1890,NA,16 JUL 1956,NA,Lady,966,142
409,682,683,Alfonso_XIII /,Alfonso_XIII,,M,1886,NA,1941,",,Portugal",King of Spain,254,143
410,NA,NA,Louise of_Mecklenburg- Strelitz /,NA,,F,1776,NA,1810,NA,NA,NA,145
411,410,162,Frederick William_IV /,Frederick William_IV,,M,15 OCT 1795,"Berlin,Germany",2 JAN 1861,NA,King of Prussia,145,434
412,410,162,William_I of_Germany /,William_I of_Germany,,M,22 MAR 1797,"Berlin,Germany",9 MAR 1888,"Berlin,Germany",Emperor,145,147
413,410,162,Frederica /,Frederica,,F,1799,NA,1800,NA,NA,145,NA
414,410,162,Charles /,Charles,,M,1801,NA,1883,NA,NA,145,184
415,NA,NA,Charles /,Charles,,M,1766,NA,1806,NA,NA,NA,1257
416,410,162,Ferdinand /,Ferdinand,,M,1804,NA,1806,NA,NA,145,NA
417,2610,2609,Charlemagne /,Charlemagne,,M,2 APR 742,"Aachen,West Germany",814,NA,King of Franks,1225,"182, 664, 1202, 1203, 1204"
418,410,162,Albert of_Prussia /,Albert of_Prussia,,M,1809,NA,1872,NA,Prince,145,"180, 181"
419,NA,NA,Hermine of_Reuss /,Hermine of_Reuss,,F,17 DEC 1887,Greiz,7 AUG 1947,"Frankfurt an der,Oder",Princess,NA,"278, 146"
420,402,21,William /,William,,M,1882,NA,1951/1952,NA,Crown Prince,136,186
421,402,21,Eitel Frederick /,Eitel Frederick,,M,1883,NA,1942/1943,NA,NA,136,193
422,402,21,Adalbert /,Adalbert,,M,1884,NA,1948,NA,NA,136,194
423,402,21,Augustus William /,Augustus William,,M,1887,NA,1949,NA,NA,136,195
424,402,21,Oscar /,Oscar,,M,1888,NA,1958,NA,NA,136,196
425,402,21,Joachim /,Joachim,,M,1890,NA,1920,NA,NA,136,197
426,402,21,Victoria Louise of_Prussia /,NA,,F,1892,NA,1980,NA,NA,136,198
427,NA,NA,Augusta of_Saxe-Weimar /,Augusta of_Saxe-Weimar,,F,1811,NA,1890,NA,NA,NA,147
428,427,412,Louise /,Louise,,F,1828,NA,1923,NA,NA,147,148
429,NA,NA,Frederick of_Baden /,Frederick of_Baden,,M,1826,NA,1907,NA,Grand Duke,NA,148
430,27,409,Alphonso of_Cavadonga /,Alphonso of_Cavadonga,,M,1907,NA,1938,NA,Count,143,"1248, 1249"
431,27,409,Don Jamie /,Don Jamie,,M,NA,NA,NA,NA,NA,143,NA
432,27,409,Don Juan of_Spain /,NA,,M,JUN 1913,"San Ildefonso,,Spain",NA,NA,NA,143,149
433,27,409,Beatrice /,Beatrice,,F,1909,NA,NA,NA,NA,143,1251
434,2637,2636,Maria de_las_Mercedes of_Bourbon /,NA,,F,1910,"Madrid,,Spain",NA,NA,Princess,1245,149
435,434,432,Juan Carlos /,Juan Carlos,,M,1938,NA,NA,NA,King of Spain,149,152
436,96,309,Marie (Mignon) Hohenzollern/,Marie (Mignon),Hohenzollern,F,1900,NA,1961,NA,NA,100,151
437,96,309,Elizabeth of_Romania Hohenzollern/,Elizabeth of_Romania,Hohenzollern,F,12 OCT 1894,Pelesch,14 NOV 1956,"Cannes,France",Princess,100,150
438,96,309,Carol_II Hohenzollern/,Carol_II,Hohenzollern,M,15 OCT 1893,"Castle Pelesch,Sinaia,Romania",4 APR 1953,"Villa Mar y Sol,Estoril,Portugal",King of Romania,100,"364, 160, 401"
439,76,405,George_II Oldenburg/,George_II,Oldenburg,M,19 JUL 1890,"Tatoi,Near Athens,Greece",1 APR 1947,"Athens,Greece",King of Greece,139,150
440,2531,2530,Alexander_I of_Yugoslavia /,Alexander_I of_Yugoslavia,,M,1888,NA,1934,NA,King,1195,151
441,470,232,Sophia of_Greece Oldenburg/,Sophia of_Greece,Oldenburg,F,1938,NA,NA,NA,NA,162,152
442,441,435,Helen /,Helen,,F,1963,NA,NA,NA,NA,152,NA
443,441,435,Christine /,Christine,,F,1965,NA,NA,NA,NA,152,NA
444,441,435,Philip of_Asturias /,Philip of_Asturias,,M,1968,NA,NA,NA,Prince,152,NA
445,121,124,Gustav Adolf /,Gustav Adolf,,M,1906,NA,1947,NA,Prince,35,217
446,457,456,Erik of_Vastmanland /,Erik of_Vastmanland,,M,1889,NA,1918,NA,Duke,155,NA
447,121,124,Sigvard Oscar Fredrik /,NA,,M,7 JUN 1907,NA,NA,NA,Count of Wisborg,35,"1291, 1292, 1289"
