personID,famID,momID,dadID,name,sex,birth_date,death_date,attribute_title,twinID
316,1,NA,NA,Elizabeth Collingwood Colvin,F,1924-04-23,2006-01-14,NA,NA
317,1,89,88,Davina Elizabeth Alice Windsor,F,1977-11-19,NA,Lady,NA
318,1,89,88,Rose Victoria Birgitte Windsor,F,1980-03-01,NA,Lady,NA
319,1,NA,NA,Marie-Christine von Reibnitz,F,1945-01-15,NA,Baroness,NA
320,1,319,107,Frederick Windsor,M,1979-04-06,NA,Lord,NA
321,1,342,341,George II Hanover,M,1683-10-30,1760-10-25,King of England,NA
322,1,NA,1694,Caroline of Ansbach,F,1683-03-01,1737-11-20,NA,NA
323,1,322,321,Frederick Louis Hanover,M,1701-01-31,1751-03-31,Prince of Wales,NA
324,1,322,321,Anne Hanover,F,1709-11-02,1759-01-12,Princess Royal,NA
325,1,322,321,Amelia Sophia Eleanor Hanover,F,1711-07-10,1786-10-31,NA,NA
326,1,322,321,Caroline Elizabeth Hanover,F,1713-06-21,1757-12-28,NA,NA
327,1,322,321,Son,M,1716-11-20,1716-11-20,NA,NA
328,1,322,321,George William Hanover,M,1717-11-13,1718-02-17,NA,NA
329,1,322,321,William Augustus of Cumberland Hanover,M,1721-04-26,1765-10-31,Duke,NA
330,1,322,321,Mary Hanover,F,1723-03-05,1772-01-14,NA,NA
331,1,322,321,Louisa Hanover,F,1724-12-18,1751-12-19,NA,NA
332,1,2143,2142,Augusta of Saxe-Gotha,F,1719-11-30,1772-02-08,NA,NA
333,1,332,323,Augusta Hanover,F,1737-08-12,1813-03-23,NA,NA
334,1,332,323,Edward Augustus Hanover,M,1739-03-25,1767-09-17,Duke of York,NA
335,1,332,323,Elizabeth Caroline Hanover,F,1741-01-10,1759-09-04,NA,NA
336,1,332,323,Edward Henry of Gloucester Hanover,M,1743-11-25,1805-08-25,Duke,NA
337,1,332,323,Henry Frederick of Cumberland Hanover,M,1745-11-07,1790-09-18,Duke,NA
338,1,332,323,Louisa Anne Hanover,F,1749-03-19,1768-05-13,NA,NA
339,1,332,323,Frederick William Hanover,M,1750-05-24,1765-12-29,NA,NA
340,1,332,323,Caroline Matilda Hanover,F,1751-07-22,1775-05-10,NA,NA
341,1,736,758,George I Hanover,M,1660-05-28,1727-06-11,King of England,NA
342,1,2141,2140,Sophia Dorothea of Celle,F,1666-09-10,1726-11-13,NA,NA
343,1,342,341,Sophia Dorothea Hanover,F,1687-03-26,1757-06-28,NA,NA
344,1,1621,1620,Frederick V,M,1723-03-31,1766-01-14,King of Denmark,NA
345,1,NA,NA,Frederick William of Schleswig-Holstein-Sonderburg-Glücksburg,M,1785-01-04,1831-02-17,Duke,NA
346,1,1640,1641,Louise Caroline of Hesse-Cassel,F,1789-09-28,1867-03-13,Princess,NA
347,1,350,349,Alexander of Hesse and the Rhine,M,1823-07-15,1888-12-15,Prince,NA
348,1,352,351,Julia of Battenberg von Hauke,F,1825-11-24,1895-09-19,Princess,NA
349,1,2912,2911,Louis II of Hesse and the Rhine,M,1777-12-26,1848-06-16,Grand Duke,NA
350,1,NA,NA,Wilhelmina of Baden,F,1788-09-21,1836-01-27,Princess,NA
351,1,NA,NA,John Maurice von Hauke,M,1775-10-26,1830-11-29,Count,NA
352,1,NA,NA,Sophie la Fontaine,F,1790-06-15,1831-08-27,NA,NA
353,1,43,42,Constantine Nikolaievitch of Russia,M,1827-09-21,1892-01-25,Grand Duke,NA
354,1,356,355,Elizabeth Alexandra of Saxe-Altenburg,F,1830-07-08,1911-07-06,Princess,NA
355,1,NA,NA,Joseph of Saxe-Altenburg,M,1789-08-27,1868-11-25,Duke,NA
356,1,485,484,Amalie of Wurttemberg,F,1799-06-28,1848-11-28,Duchess,NA
357,1,350,349,Charles of Hesse,M,1809-04-23,1877-03-20,Prince,NA
358,1,NA,2622,Elizabeth of Prussia,F,1815-06-18,1885-03-21,Princess,NA
359,23,NA,NA,Charles William Frederick Cavendish-Bentinck,M,1817-11-08,1865-08-17,Reverend,NA
360,1,NA,NA,William Charles Augustus Cavendish-Bentinck,M,1780-10-03,1826-04-28,Lord,NA
361,1,NA,1914,Anne Wellesley,F,1788-06-15,1875-03-19,NA,NA
362,1,NA,NA,Edwyn Burnaby,M,NA,1867-06-15,NA,NA
363,1,NA,NA,Anne Caroline Salisbury,F,NA,1881-06-15,NA,NA
364,1,NA,NA,Oswald Smith,M,NA,1863-06-15,NA,NA
365,1,NA,NA,Henrietta Mildred Hodgson,F,NA,NA,NA,NA
366,1,397,396,Albert Edward John Spencer,M,1892-05-23,1975-06-09,Earl of Spencer,NA
367,1,385,384,Cynthia Elinor Beatrix Hamilton,F,1897-08-16,1972-12-04,Lady,NA
368,1,371,370,Edmund Maurice Burke Roche,M,1885-05-15,1955-07-08,Baron Fermoy,NA
369,1,391,390,Ruth Sylvia Gill,F,1908-10-02,1993-07-06,NA,NA
370,1,379,378,James Boothby Burke Roche,M,1851-07-28,1920-10-30,Baron Fermoy,NA
371,1,373,372,Frances Ellen Work,F,1857-10-27,1947-01-26,NA,NA
372,1,377,376,Frank Work,M,1819-02-10,1911-03-16,NA,NA
373,1,375,374,Ellen Wood,F,1831-06-15,1877-06-15,NA,NA
374,1,NA,NA,John Wood,M,NA,1847-06-15,NA,NA
375,1,NA,NA,Ellen Strong,F,NA,1863-06-15,NA,NA
376,1,NA,NA,John Work,M,NA,NA,NA,NA
377,1,NA,NA,Sarah Boude,F,NA,NA,NA,NA
378,1,383,382,Edmund Burke Roche,M,1815-08-09,1874-09-17,Baron Fermoy,NA
379,1,381,380,Elizabeth Caroline Boothby,F,1821-06-15,1897-04-26,NA,NA
380,1,NA,NA,James Brownell Boothby,M,NA,1850-06-15,NA,NA
381,1,NA,NA,Charlotte Cunningham,F,NA,1893-06-15,NA,NA
382,1,NA,NA,Edward Roche,M,NA,1855-06-15,NA,NA
383,1,NA,NA,Margaret Honoria Curtain,F,NA,1862-06-15,NA,NA
384,1,387,386,James Albert Edward Hamilton,M,1869-11-30,1953-09-12,3rd Duke of Abercorn,NA
385,1,389,388,Rosalind Cecilia Caroline Bingham,F,1869-02-26,1958-01-18,Lady,NA
386,1,787,788,James Hamilton,M,1838-08-24,1913-01-03,2nd Duke of Abercorn,NA
387,1,786,785,Mary Anna Curzon-Howe,F,1848-07-23,1929-05-10,Lady,NA
388,1,790,789,George Bingham,M,1830-05-08,1914-06-05,4th Earl of Lucan,NA
389,1,791,792,Cecilia Catherine Gordon-Lennox,F,1838-04-13,1910-10-05,Lady,NA
390,1,393,392,William Smith Gill,M,1865-06-15,1957-06-15,NA,NA
391,1,395,394,Ruth Littlejohn,F,1879-06-15,1964-06-15,NA,NA
392,1,794,793,Alexander Ogston Gill,M,1833-06-15,1908-06-15,NA,NA
393,1,796,795,Barbara Smith Marr,F,1843-06-15,1898-06-30,NA,NA
394,1,798,797,David Littlejohn,M,1841-06-15,1924-06-15,NA,NA
395,1,800,799,Jane Crombie,F,1843-06-15,1917-06-15,NA,NA
396,1,399,398,Charles Robert Spencer,M,1857-10-30,1922-09-26,Earl of Spencer,NA
397,1,401,400,Margaret Baring,F,1868-12-14,1906-07-04,Hon.,NA
398,1,782,781,Frederick Spencer,M,1798-04-14,1857-12-27,Earl of Spencer,NA
399,1,780,779,Adelaide Horatia Elizabeth Seymour,F,1825-01-27,1877-10-29,NA,NA
400,1,784,783,Edward Charles Baring,M,1828-04-13,1897-07-17,Baron Revelstoke,NA
401,1,778,777,Louisa Emily Charlotte Bulteel,F,1839-06-18,1892-10-16,NA,NA
402,1,NA,NA,Augusta Victoria of Schleswig-Holstein-Sonderburg-Augustenburg,F,1858-10-22,1921-04-11,NA,NA
403,24,NA,NA,Bernard of Saxe-Meiningen,M,1851-04-01,1928-01-16,NA,NA
404,25,NA,NA,Adolphus of Schaumburg-Lippe,M,1859-07-20,1916-07-09,NA,NA
405,1,228,227,Constantine I Oldenburg,M,1868-08-02,1923-01-11,King of Greece,NA
406,26,NA,NA,Frederick Charles of Hesse,M,1868-05-01,1940-05-28,NA,NA
407,27,NA,NA,Victoria of Schleswig-Holstein,F,NA,NA,Princess,NA
408,1,NA,2161,Irene Denison,F,1890-07-04,1956-07-16,Lady,NA
409,1,682,683,Alfonso XIII,M,1886-05-17,1941-02-28,King of Spain,NA
410,1,NA,NA,Louise of Mecklenburg-Strelitz,F,1776-03-10,1810-07-19,NA,NA
411,1,410,162,Frederick William IV,M,1795-10-15,1861-01-02,King of Prussia,NA
412,1,410,162,William I of Germany,M,1797-03-22,1888-03-09,Emperor,NA
413,1,410,162,Frederica of Prussia,F,1799-10-13,1800-03-30,NA,NA
414,1,410,162,Charles of Prussia,M,1801-06-29,1883-01-21,NA,NA
415,28,NA,NA,Charles,M,1766-06-15,1806-06-15,NA,NA
416,1,410,162,Ferdinand of Prussia,M,1804-12-13,1806-04-01,NA,NA
417,29,2610,2609,Charlemagne,M,748-04-02,814-01-28,King of Franks,NA
418,1,410,162,Albert of Prussia,M,1809-10-04,1872-10-14,Prince,NA
419,30,NA,NA,Hermine of Reuss,F,1887-12-17,1947-08-07,Princess,NA
420,1,402,21,William,M,1882-05-06,1951-07-20,Crown Prince,NA
421,1,402,21,Eitel Frederick,M,1883-07-07,1942-12-08,NA,NA
422,1,402,21,Adalbert of Prussia,M,1884-07-14,1948-09-22,NA,NA
423,1,402,21,Augustus William of Prussia,M,1887-01-29,1949-03-25,NA,NA
424,1,402,21,Oscar of Prussia,M,1888-07-27,1958-01-27,NA,NA
425,1,402,21,Joachim of Prussia,M,1890-12-17,1920-07-18,NA,NA
426,1,402,21,Victoria Louise of Prussia,F,1892-09-13,1980-12-11,NA,NA
427,1,NA,NA,Augusta of Saxe-Weimar,F,1811-09-30,1890-01-07,NA,NA
428,1,427,412,Louise of Prussia,F,1838-12-03,1923-04-23,Grand Duchess,NA
429,31,NA,NA,Frederick of Baden,M,1826-09-09,1907-09-28,Grand Duke,NA
430,1,27,409,Alphonso of Cavadonga,M,1907-05-10,1938-09-06,Count,NA
431,1,27,409,Don Jamie,M,1908-06-23,1975-03-20,Infante of Spain; Duke of Segovia,NA
432,1,27,409,Don Juan of Spain,M,1913-06-20,1993-04-01,Count of Barcelona,NA
433,1,27,409,Beatrice of Spain,F,1909-06-22,2002-11-22,NA,NA
434,1,2637,2636,Maria de las Mercedes of Bourbon,F,1910-12-23,2000-01-02,Princess,NA
435,1,434,432,Juan Carlos I,M,1938-01-05,NA,King of Spain,NA
436,1,96,309,Marie (Mignon) Hohenzollern,F,1900-01-06,1961-06-22,NA,NA
437,1,96,309,Elizabeth of Romania Hohenzollern,F,1894-10-12,1956-11-14,Princess,NA
438,1,96,309,Carol II Hohenzollern,M,1893-10-15,1953-04-04,King of Romania,NA
439,1,76,405,George II Oldenburg,M,1890-07-19,1947-04-01,King of Greece,NA
440,1,2531,2530,Alexander I of Yugoslavia,M,1888-12-16,1934-10-09,King,NA
441,1,470,232,Sophia of Greece,F,1938-11-02,NA,Queen of Spain,NA
442,1,441,435,Helen,F,1963-12-20,NA,Infanta of Spain,NA
443,1,441,435,Christine,F,1965-06-13,NA,Infanta of Spain,NA
444,1,441,435,Philip of Asturias,M,1968-01-30,NA,Prince,NA
445,1,121,124,Gustav Adolf,M,1906-04-22,1947-01-26,Prince,NA
446,1,457,456,Erik of Vastmanland,M,1889-04-20,1918-09-20,Duke,NA
447,1,121,124,Sigvard Oscar Fredrik,M,1907-06-07,2002-02-04,Count of Wisborg,NA
448,1,121,124,Bertil Gustaf Oscar,M,1912-02-28,1997-01-05,Prince of Sweden,NA
449,1,121,124,Carl Johan Arthur,M,1916-10-31,2012-05-05,Count of Wisborg,NA
450,1,17,71,Olav V,M,1903-07-02,1991-01-17,King of Norway,NA
451,1,598,597,Martha of Sweden,F,1901-03-28,1954-04-05,Crown Princess of Norway,NA
452,1,451,450,Harald,M,1937-02-21,NA,Crown Prince,NA
453,1,NA,2705,Sonja Haraldsen,F,1937-07-04,NA,Queen of Norway,NA
454,1,453,452,Märtha Louise of Norway,F,1971-09-22,NA,Princess,NA
455,1,453,452,Haakon Magnus of Norway,M,1973-07-20,NA,Prince,NA
456,1,459,458,Gustav V,M,1858-06-16,1950-10-29,King of Sweden,NA
457,1,NA,NA,Victoria of Baden,F,1862-08-07,1930-04-04,Sweden,NA
458,1,1614,1613,Oscar II,M,1829-01-21,1907-12-08,King of Sweden,NA
459,1,579,578,Sophia,F,1836-07-09,1913-12-30,NA,NA
460,1,NA,NA,Eleonore of Solms-Hohensolms-Lich,F,1871-09-17,1937-11-16,Princess,NA
461,1,460,83,Georg Donatus of Hesse,M,1906-11-08,1937-11-16,Grand Duke,NA
462,1,460,83,Louis of Hesse and by Rhine,M,1908-11-20,1968-05-30,NA,NA
463,1,101,104,Cecilie of Greece and Denmark,F,1911-06-22,1937-11-16,Princess,NA
464,32,NA,2632,Margaret Campbell-Geddes,F,1913-03-18,1997-01-26,Hon.,NA
465,1,228,227,Christopher of Greece and Denmark,M,1888-08-10,1940-01-21,NA,NA
466,1,228,227,George of Greece and Denmark,M,1869-06-24,1957-11-25,NA,NA
467,1,228,227,Olga of Greece and Denmark,F,1880-04-07,1880-11-02,NA,NA
468,1,233,438,Michael Hohenzollern,M,1921-10-25,NA,King of Romania,NA
469,1,1054,260,Anne of Bourbon-Parma,F,1923-09-18,NA,Princess,NA
470,1,426,552,Frederica of Hanover Hanover,F,1917-04-18,1981-02-06,Princess,NA
471,1,470,232,Constantine II Oldenburg,M,1940-06-02,NA,King of Greece,NA
472,1,1059,608,Anne-Marie of Denmark,F,1946-08-30,NA,NA,NA
473,1,1066,1065,Aspasia Manos,F,1896-09-04,1972-08-07,NA,NA
474,1,473,234,Alexandra of Greece,F,1921-03-25,1993-01-30,Queen,NA
475,1,436,440,Peter II of Yugoslavia,M,1923-09-06,1970-11-03,King,NA
476,1,101,104,Sophie of Greece and Denmark,F,1914-06-26,2001-11-24,NA,NA
477,1,NA,NA,Gottfried of Hohenlohe-Langenburg,M,1897-03-24,1960-05-11,Prince,NA
478,1,147,477,Five children,M,NA,NA,NA,NA
479,1,NA,NA,Berthold of Baden,M,1906-02-24,1963-10-27,Margrave of Baden,NA
480,1,148,479,Four Children,M,NA,NA,NA,NA
481,33,NA,NA,Christoph of Hesse,M,1901-05-14,1943-10-07,Prince,NA
482,1,NA,NA,George William of Hanover,M,1915-03-25,2006-01-08,Prince,NA
483,1,476,482,Eight children,M,NA,NA,NA,NA
484,1,NA,NA,Ludwig of Württemberg,M,1756-08-30,1817-09-20,Duke of Württemberg,NA
485,1,575,574,Henriette of Nassau-Weilburg,F,1780-04-22,1857-01-02,NA,NA
486,1,348,347,Alexander of Battenberg,M,1857-04-05,1893-11-17,Prince,NA
487,1,348,347,Francis Joseph of Battenberg,M,1861-09-24,1924-07-31,NA,NA
488,34,NA,NA,Gustav Ernst of Erbach-Schönberg,M,1840-08-17,1908-01-29,Prince,NA
489,35,NA,2623,Johanna Loisinger,F,1865-04-18,1951-07-20,NA,NA
490,36,NA,NA,Anna of Montenegro,F,1874-08-18,1971-04-22,NA,NA
491,1,45,44,Alexandra Alexandrovna Romanov,F,1842-08-30,1849-07-10,NA,NA
492,1,45,44,Nicholas Alexandrovich Romanov,M,1843-09-20,1865-04-24,NA,NA
493,1,350,349,Louis III of Hesse,M,1806-06-09,1877-06-13,Grand Duke,NA
494,1,NA,2160,Edwina Ashley,F,1901-11-28,1960-02-21,Countess Mountbatten of Burma,NA
495,1,1142,1138,Mathilde of Bavaria,F,1813-08-30,1862-05-25,Princess,NA
496,1,NA,NA,Frederica of Hesse-Darmstadt,F,1752-08-20,1782-05-22,NA,NA
497,1,358,357,Henry of Hesse and by Rhine,M,1838-11-28,1900-09-16,NA,NA
498,1,358,357,William of Hesse and by Rhine,M,1845-11-16,1900-05-24,NA,NA
499,1,358,357,Anna of Hesse and by Rhine,F,1843-05-25,1865-04-16,NA,NA
500,1,494,103,Patricia Mountbatten,F,1924-02-14,2017-06-13,Countess Mountbatten of Burma,NA
501,1,494,103,Pamela Mountbatten,F,1929-04-19,NA,Lady Pamela Hicks,NA
502,1,1354,155,Nadejda de Torby,F,1896-03-28,1963-01-22,Marchioness of Milford Haven,NA
503,1,502,102,Tatiana Elizabeth Mountbatten,F,1917-12-16,1988-05-15,Lady,NA
504,1,502,102,David Mountbatten,M,1919-05-12,1970-04-14,3rd Marquess of Milford Haven,NA
505,1,NA,NA,John Ulick Knatchbull,M,1924-11-09,2005-09-23,7th Baron Brabourne,NA
506,1,500,505,Five children,M,NA,NA,NA,NA
507,1,NA,NA,David Nightingale Hicks,M,1929-03-25,1998-03-29,NA,NA
508,1,501,507,Two Children,M,NA,NA,NA,NA
509,1,408,26,Iris Mountbatten,F,1920-01-13,1982-09-01,Lady,NA
510,37,NA,NA,Auguste von Harrach,F,1800-08-30,1873-06-05,NA,NA
511,1,410,162,Daughter Stillborn,F,NA,NA,NA,NA
512,1,1029,653,Frederick,M,1833-06-15,1834-06-15,NA,NA
513,38,NA,NA,Rosalie of Hohenau von Rauch,F,1820-08-29,1879-03-05,Countess of Hohenau,NA
514,29,NA,NA,Himiltude,F,NA,NA,NA,NA
515,1,NA,NA,Paul Frederick,M,1800-09-15,1842-03-07,Grand Duke of Mecklenburg-Schwerin,NA
516,39,NA,NA,Marie of Saxe-Weimar-Eisenach,F,1808-02-03,1877-01-18,NA,NA
517,1,NA,NA,Caroline of Zweibrücken,F,1721-03-09,1774-03-30,NA,NA
518,1,NA,NA,Cecilie of Mecklenburg-Schwerin,F,1886-09-20,1954-05-06,NA,NA
519,1,518,420,Wilhelm of Prussia,M,1906-07-04,1940-05-26,NA,NA
520,1,518,420,Louis Ferdinand of Prussia,M,1907-11-09,1994-09-26,Prince,NA
521,1,518,420,Hubertus of Prussia,M,1909-09-30,1950-04-08,NA,NA
522,1,518,420,Frederick of Prussia,M,1911-12-19,1966-04-20,NA,NA
523,1,518,420,Alexandrine of Prussia,F,1915-04-07,1980-10-02,NA,NA
524,1,518,420,Cecilie of Prussia,F,1917-09-05,1975-04-21,NA,NA
525,1,NA,NA,Dorothea von Salviati,F,1907-09-10,1972-05-07,NA,NA
526,1,525,519,Dau. 1,F,NA,NA,NA,NA
527,1,525,519,Dau. 2,F,NA,NA,NA,NA
528,1,97,158,Kira Kirillovna of Russia,F,1909-05-09,1967-09-08,Grand Duchess,NA
529,1,741,740,Louis XIII,M,1601-09-27,1643-05-14,King of France,NA
530,1,NA,NA,Joanna of Austria,F,1547-01-24,1578-04-11,Arch Duchess,NA
531,1,NA,NA,Francesco I de' Medici,M,1541-03-25,1587-10-19,Grand Duke of Tuscany,NA
532,1,NA,NA,Alice de Courtenay,F,1160-06-15,1218-02-12,NA,NA
533,1,NA,NA,Aymer of Angoulême,M,1160-06-15,1202-06-16,Count,NA
534,1,528,520,Dau. 2,F,NA,NA,NA,NA
535,1,528,520,Dau. 3,F,NA,NA,NA,NA
536,40,NA,NA,Maria-Anna von Humboldt,F,1916-06-15,NA,NA,NA
537,1,NA,NA,Magdalene Reuss,F,1920-08-20,2009-10-10,NA,NA
538,1,537,521,Dau. 1,F,NA,NA,NA,NA
539,1,537,521,Dau. 2,F,NA,NA,NA,NA
540,1,NA,NA,Brigid Guinness,F,1920-07-30,1995-03-08,Lady,NA
541,1,540,522,Son 1,M,NA,NA,NA,NA
542,1,540,522,Son 2,M,NA,NA,NA,NA
543,1,540,522,Son 3,M,NA,NA,NA,NA
544,1,540,522,Dau. 1,F,NA,NA,NA,NA
545,1,540,522,Dau. 2,F,NA,NA,NA,NA
546,41,NA,NA,Clyde Harris,M,NA,NA,NA,NA
547,42,NA,NA,Sophie Charlotte of Oldenburg,F,1879-02-02,1964-03-29,NA,NA
548,43,NA,NA,Adelheid of Saxe-Meiningen,F,1891-08-16,1971-04-25,NA,NA
549,44,NA,NA,Alexandra Victoria of Schleswig-Holstein-Sonderburg-Glücksburg,F,1887-04-21,1957-04-15,NA,NA
550,45,NA,NA,Ina Maria von Bassewitz,F,1888-01-27,1973-09-17,NA,NA
551,46,NA,NA,Marie Auguste of Anhalt,F,1898-06-10,1983-05-22,NA,NA
552,1,254,251,Ernest Augustus of Brunswick,M,1887-11-17,1953-01-30,Duke,NA
553,1,569,568,Frederick William II,M,1744-09-25,1797-12-16,King of Prussia,NA
554,1,NA,NA,Elizabeth Christine of Brunswick,F,1746-11-08,1840-02-18,NA,NA
555,1,554,553,Frederica Charlotte of Prussia,F,1767-05-07,1820-08-06,Princess,NA
556,1,517,246,Frederica of Hesse-Darmstadt,F,1751-10-16,1805-02-25,NA,NA
557,1,556,553,Christine of Prussia,F,1772-05-01,1773-12-31,NA,NA
558,1,556,553,Louis Charles of Prussia,M,1773-11-05,1796-12-28,NA,NA
559,1,556,553,Wilhelmina,F,1774-11-18,1837-10-12,NA,NA
560,1,556,553,Son Stillborn,M,NA,NA,NA,NA
561,1,556,553,Augusta of Prussia,F,1780-05-01,1841-02-19,NA,NA
562,1,556,553,Henry Charles of Prussia,M,1781-12-30,1846-07-12,NA,NA
563,1,556,553,William of Prussia,M,1783-07-03,1851-09-28,NA,NA
564,1,NA,NA,Charles II,M,1741-10-10,1816-11-06,Grand Duke of Mecklenburg-Strelitz,NA
565,1,651,650,William I of Netherlands,M,1772-08-24,1843-12-12,King,NA
566,47,NA,NA,William II of Hesse,M,1777-07-28,1847-11-20,Elector,NA
567,48,NA,NA,Maria Anna of Hesse,F,1785-06-15,1846-06-15,NA,NA
568,1,343,761,Augustus William of Prussia,M,1722-08-09,1758-06-12,NA,NA
569,1,NA,NA,Louise of Brunswick-Wolfenbüttel,F,1722-01-29,1780-01-13,NA,NA
570,1,569,568,Frederick Henry Charles of Prussia,M,1747-12-30,1767-05-26,NA,NA
571,1,569,568,Wilhelmina of Prussia,F,1751-08-07,1820-06-09,NA,NA
572,1,569,568,George Charles Emil of Prussia,M,1758-10-30,1759-02-15,NA,NA
573,49,NA,NA,William V of Orange,M,1748-03-08,1806-04-09,NA,NA
574,1,NA,NA,Charles Christian of Nassau-Weilburg,M,1735-01-16,1788-11-28,Prince,NA
575,1,324,618,Caroline of Orange-Nassau,F,1743-02-28,1787-05-06,NA,NA
576,1,575,574,Friedrich Wilhelm of Nassau-Weilburg,M,1768-10-25,1816-01-09,Prince,NA
577,1,NA,NA,Unknown,F,NA,NA,NA,NA
578,1,577,576,Wilhelm of Nassau,M,1792-06-14,1839-08-20,Duke of Nassau,NA
579,1,NA,NA,Unknown,F,NA,NA,NA,NA
580,1,579,578,Adolphe of Luxembourg,M,1817-07-24,1905-11-17,Grand Duke,NA
581,1,NA,NA,Unknown,F,NA,NA,NA,NA
582,1,581,580,Guillaume IV of Luxembourg,M,1852-04-22,1912-02-25,Grand Duke,NA
583,1,NA,NA,Unknown,F,NA,NA,NA,NA
584,1,583,582,Charlotte of Luxembourg,F,1896-01-23,1985-07-09,Grand Duchess,NA
585,1,NA,NA,Unknown,M,NA,NA,NA,NA
586,1,584,585,Jean of Luxembourg,M,1921-01-05,2019-04-23,Grand Duke,NA
587,1,NA,NA,Marie-Josephe de Saxe,F,NA,NA,NA,NA
588,1,97,158,Vladimir Cyrilovitch Romanov,M,1917-08-30,NA,Grand Duke,NA
589,1,NA,2683,Leonide Bagration-Moukhransky,F,1914-10-06,2010-05-23,Princess,NA
590,1,741,740,Gaston,M,1608-04-24,1660-02-02,Duke of Orléans,NA
591,1,27,409,James,M,1908-06-23,1975-03-20,Duke of Segovia,NA
592,1,434,432,Maria of Bourbon,F,1936-07-30,2020-01-08,Infanta of Spain,NA
593,1,434,432,Margarita of Bourbon,F,1939-03-06,NA,Duchess of Soria,NA
594,1,434,432,Alfonso of Bourbon,M,1941-10-03,1956-03-29,Infante of Spain,NA
595,1,485,484,Maria Dorothea of Württemberg,F,1797-11-01,1855-03-30,NA,NA
596,1,NA,1883,Isabella Marshal,F,1200-10-09,1240-01-15,Lady,NA
597,1,459,458,Charles of Sweden,M,1861-02-27,1951-10-24,Prince; Duke of Västergötland,NA
598,1,605,604,Ingeborg of Denmark,F,1878-08-02,1958-03-12,NA,NA
599,1,598,597,Astrid of Sweden,F,1905-11-17,1935-08-29,Princess,NA
600,1,1119,1118,Leopold III,M,1901-11-03,1983-09-25,King of Belgium,NA
601,1,599,600,Baudouin I of the Belgians,M,1930-09-07,1993-07-31,King,NA
602,1,NA,NA,Sibylla of Saxe-Coburg and Gotha,F,1908-01-18,1972-11-28,NA,NA
603,1,602,445,Carl XVI Gustav,M,1946-04-30,NA,King of Sweden,NA
604,1,226,225,Frederick VIII,M,1843-06-03,1912-05-14,King of Denmark,NA
605,1,1028,1027,Louise of Sweden,F,1851-10-31,1926-03-20,NA,NA
606,1,605,604,Christian X,M,1870-09-26,1947-04-20,King of Denmark,NA
607,1,2696,2695,Alexandrine of Mecklenburg-Schwerin,F,1879-12-24,1952-12-28,NA,NA
608,1,607,606,Frederick IX,M,1899-03-11,1972-01-14,King of Denmark,NA
609,1,472,471,Alexia of Greece and Denmark,M,1965-07-10,NA,NA,NA
610,1,1059,608,Mergrethe II,F,1940-04-16,NA,Queen of Denmark,NA
611,1,NA,NA,John George II of Anhalt-Dessau,M,1627-11-17,1693-08-07,Prince,NA
612,1,NA,NA,Unknown,F,NA,NA,NA,NA
613,1,612,611,Leopold I of Anhalt-Dessau,M,1676-07-03,1747-04-07,Prince,NA
614,1,612,611,Henriette Amalie of Anhalt-Dessau,F,1666-08-26,1726-04-18,NA,NA
615,1,NA,NA,Henry Casimir II of Nassau-Dietz,M,1657-01-18,1696-03-25,Prince,NA
616,1,614,615,John William Friso,M,1687-08-14,1711-07-14,Prince,NA
617,1,NA,NA,Marie Louise of Hesse-Kassel,F,1688-02-07,1765-04-09,NA,NA
618,1,617,616,William IV of Orange,M,1711-09-01,1751-10-22,Prince,NA
619,1,617,616,Anna Charlotte Amalia of Nassau-Dietz,F,1710-10-23,1777-09-18,NA,NA
620,1,NA,NA,Friedrich of Baden-Durlach,M,1703-10-07,1732-03-26,Hereditary Prince of Baden-Durlach,NA
621,1,619,620,Karl Friedrich of Baden,M,1728-11-22,1811-06-10,Grand Duke of Baden,NA
622,1,NA,NA,Unknown,F,NA,NA,NA,NA
623,1,622,621,Karl Ludwig of Baden,M,1755-02-14,1801-12-16,Hereditary Prince of Baden,NA
624,1,NA,NA,Unknown,F,NA,NA,NA,NA
625,1,624,623,Karl of Baden,M,1786-07-08,1818-12-08,Grand Duke of Baden,NA
626,1,624,623,Caroline of Baden,F,1776-07-13,1841-11-13,NA,NA
627,1,NA,NA,Unknown,F,NA,NA,NA,NA
628,1,627,625,Marie Amelie of Baden,F,1817-10-11,1888-10-17,NA,NA
629,1,NA,NA,William Alexander of Hamilton,M,1811-02-19,1863-07-15,11th Duke of Hamilton,NA
630,1,628,629,Mary Victoria Hamilton,F,1850-12-11,1922-05-14,NA,NA
631,1,NA,NA,Albert I of Monaco,M,1848-11-13,1922-06-26,Prince,NA
632,1,630,631,Louis II of Monaco,M,1870-07-12,1949-05-09,Prince,NA
633,1,NA,NA,Unknown,F,NA,NA,NA,NA
634,1,633,632,Charlotte,F,1898-09-30,1977-11-16,Duchess of Valentinois,NA
635,1,NA,NA,Pierre de Polignac,M,1895-10-24,1964-11-10,Prince,NA
636,1,634,635,Rainier III of Monaco,M,1923-05-31,2005-04-06,Prince,NA
637,1,NA,NA,Maximilian I Joseph Wittelsbach,M,1756-05-27,1825-10-13,King of Bavaria,NA
638,1,626,637,Sophie of Bavaria,F,1805-01-27,1872-05-28,NA,NA
639,1,NA,NA,Franz Karl of Austria,M,1802-12-17,1878-03-08,Archduke,NA
640,1,647,646,Otto Franz of Austria,M,1865-04-21,1906-11-01,NA,NA
