personID,famID,momID,dadID,name,sex,birth_date,death_date,attribute_title,aproximated_dob,aproximated_dod
280,1,136,137,Alexander George of Teck ,M,1874-06-15,1957-06-15,Earl of Athlone,TRUE,TRUE
281,1,NA,NA,Margaret Grosvenor,F,1873-06-15,1929-06-15,Lady,TRUE,TRUE
282,1,281,278,George of Cambridge ,M,1895-06-15,NA,Marquess,TRUE,FALSE
283,1,281,278,Son 2 ,M,NA,NA,NA,FALSE,FALSE
284,1,281,278,Mary ,F,1897-06-15,NA,Lady,TRUE,FALSE
285,1,281,278,Helena ,F,1899-06-15,1969-06-15,Lady,TRUE,TRUE
286,1,1262,1261,Edward II ,M,1284-04-25,1327-09-21,King of England,FALSE,FALSE
287,1,24,280,Rupert ,M,NA,1928-06-15,Vicount Trematon,FALSE,TRUE
288,1,24,280,Son 2 ,M,NA,NA,NA,FALSE,FALSE
289,1,24,280,May Cambridge ,F,1906-06-15,NA,Lady,TRUE,FALSE
290,1,762,336,William Frederick of Gloucester ,M,1776-06-15,1834-06-15,Duke,TRUE,TRUE
291,1,33,68,Gerald Lascelles,M,1924-06-15,NA,Hon.,TRUE,FALSE
292,1,2983,2982,Marion (Maria) Donata Stein,F,1926-06-15,NA,Countess,TRUE,FALSE
293,1,292,244,David Lascelles,M,1950-06-15,NA,Viscount,TRUE,FALSE
294,1,292,244,James Lascelles,M,1953-06-15,NA,Hon.,TRUE,FALSE
295,1,292,244,Jeremy Lascelles,M,1955-06-15,NA,Hon.,TRUE,FALSE
296,1,NA,NA,Angela Dowding,F,1919-06-15,NA,NA,TRUE,FALSE
297,1,296,291,Henry Lascelles,M,1953-06-15,NA,NA,TRUE,FALSE
298,1,302,301,William of Hesse-Cassel ,M,1787-06-15,1867-06-15,Landgrave,TRUE,TRUE
299,1,1644,1643,Louise Charlotte of Denmark ,F,1789-06-15,1864-06-15,Princess,TRUE,TRUE
300,1,299,298,Other issue ,M,NA,NA,NA,FALSE,FALSE
301,1,330,1604,Frederick of Hesse-Cassel ,M,1747-06-15,1837-06-15,Landgrave,TRUE,TRUE
302,1,NA,NA,Caroline of Nassau- Usingen ,F,1762-06-15,1823-06-15,Princess,TRUE,TRUE
303,1,485,484,Alexander of Wurttemberg ,M,1804-06-15,1885-06-15,Duke,TRUE,TRUE
304,1,NA,NA,Claudine ,F,1814-06-15,1841-06-15,Countess Rhedey,TRUE,TRUE
305,1,304,303,Claudine ,F,1836-06-15,1894-06-15,Princess of Teck,TRUE,TRUE
306,1,304,303,Amelie ,F,1838-06-15,1893-06-15,Princess of Teck,TRUE,TRUE
307,1,NA,NA,Paul von Hugel,M,1835-06-15,1897-06-15,Baron,TRUE,TRUE
308,1,306,307,Paul von Hugel,M,1872-06-15,1912-06-15,Count,TRUE,TRUE
309,1,1100,1099,Ferdinand I of Hohenzollern- Sigmaringen Hohenzollern,M,1865-08-24,1927-07-20,King of Romania,FALSE,FALSE
310,1,7,117,Christian Victor ,M,1867-06-15,1900-06-15,NA,TRUE,TRUE
311,1,7,117,Albert of Schleswig- Holstein ,M,1869-06-15,1931-06-15,Duke,TRUE,TRUE
312,1,7,117,Helena Victoria ,F,1870-06-15,1948-06-15,Princess,TRUE,TRUE
313,1,7,117,Frederick Harold ,M,1876-05-12,1876-05-20,NA,FALSE,FALSE
314,1,NA,NA,Patricia Tuckwell,F,1923-06-15,NA,NA,TRUE,FALSE
315,1,314,244,Mark Lascelles,M,1964-06-15,NA,Hon.,TRUE,FALSE
316,1,NA,NA,Elizabeth Collingwood Colvin,F,1924-06-15,NA,NA,TRUE,FALSE
317,1,89,88,Davina Elizabeth Alice Windsor,F,1977-11-19,NA,Lady,FALSE,FALSE
318,1,89,88,Rose Victoria Birgitte Windsor,F,1980-03-01,NA,Lady,FALSE,FALSE
319,1,NA,NA,Marie-Christine von Reibnitz,F,1945-01-15,NA,Baroness,FALSE,FALSE
320,1,319,107,Frederick Windsor,M,1979-04-06,NA,Lord,FALSE,FALSE
321,1,342,341,George II Hanover,M,1683-10-30,1760-10-25,King of England,FALSE,FALSE
322,1,NA,1694,Caroline of Ansbach ,F,1683-06-15,1737-06-15,NA,TRUE,TRUE
323,1,322,321,Frederick Louis Hanover,M,1701-01-31,1751-03-31,Prince of Wales,FALSE,FALSE
324,1,322,321,Anne Hanover,F,1709-11-02,1759-01-12,Princess Royal,FALSE,FALSE
325,1,322,321,Amelia Sophia Eleanor Hanover,F,1711-07-10,1786-10-31,NA,FALSE,FALSE
326,1,322,321,Caroline Elizabeth Hanover,F,1713-06-21,1757-12-28,NA,FALSE,FALSE
327,1,322,321,Son ,M,1716-11-20,1716-11-20,NA,FALSE,FALSE
328,1,322,321,George William Hanover,M,1717-11-13,1718-02-17,NA,FALSE,FALSE
329,1,322,321,William Augustus of Cumberland Hanover,M,1721-04-26,1765-10-31,Duke,FALSE,FALSE
330,1,322,321,Mary Hanover,F,1723-03-05,1772-01-14,NA,FALSE,FALSE
331,1,322,321,Louisa Hanover,F,1724-12-18,1751-12-19,NA,FALSE,FALSE
332,1,2143,2142,Augusta of Saxe-Gotha ,F,1719-11-30,1772-02-08,NA,FALSE,FALSE
333,1,332,323,Augusta Hanover,F,1737-08-12,1813-03-23,NA,FALSE,FALSE
334,1,332,323,Edward Augustus Hanover,M,1739-03-25,1767-09-17,Duke of York,FALSE,FALSE
335,1,332,323,Elizabeth Caroline Hanover,F,1741-01-10,1759-09-04,NA,FALSE,FALSE
336,1,332,323,Edward Henry of Gloucester Hanover,M,1743-11-25,1805-08-25,Duke,FALSE,FALSE
337,1,332,323,Henry Frederick of Cumberland Hanover,M,1745-11-07,1790-09-18,Duke,FALSE,FALSE
338,1,332,323,Louisa Anne Hanover,F,1749-03-19,1768-05-13,NA,FALSE,FALSE
339,1,332,323,Frederick William Hanover,M,1750-05-24,1765-12-29,NA,FALSE,FALSE
340,1,332,323,Caroline Matilda Hanover,F,1751-07-22,1775-05-10,NA,FALSE,FALSE
341,1,736,758,George I Hanover,M,1660-05-28,1727-06-11,King of England,FALSE,FALSE
342,1,2141,2140,Sophia Dorothea of Celle ,F,1666-09-10,1726-11-13,NA,FALSE,FALSE
343,1,342,341,Sophia Dorothea Hanover,F,1687-03-26,1757-06-28,NA,FALSE,FALSE
344,1,1621,1620,Frederick V ,M,1723-03-31,1766-01-14,King of Denmark,FALSE,FALSE
345,1,NA,NA,Frederick William of Schleswig- ,M,1785-06-15,1831-06-15,Duke,TRUE,TRUE
346,1,1640,1641,Louise Caroline of Hesse-Cassel ,F,1789-06-15,1867-06-15,Princess,TRUE,TRUE
347,1,350,349,Alexander of Hesse and the Rhine ,M,1823-06-15,1888-06-15,Prince,TRUE,TRUE
348,1,352,351,Julia of Battenberg von Hauke,F,1825-06-15,1895-06-15,Princess,TRUE,TRUE
349,1,2912,2911,Louis II of Hesse and the Rhine ,M,1777-06-15,1848-06-15,Grand Duke,TRUE,TRUE
350,1,NA,NA,Wilhelmina of Baden ,F,1788-06-15,1836-06-15,Princess,TRUE,TRUE
351,1,NA,NA,John Maurice von Hauke,M,NA,1830-06-15,Count,FALSE,TRUE
352,1,NA,NA,Sophie la Fontaine,F,NA,1831-06-15,NA,FALSE,TRUE
353,1,43,42,Constantine Nikolaievitch of Russia ,M,1827-06-15,1892-06-15,Grand Duke,TRUE,TRUE
354,1,356,355,Elizabeth Alexandra of Saxe- ,F,1830-06-15,1911-06-15,Princess,TRUE,TRUE
355,1,NA,NA,Joseph of Saxe- Altenburg ,M,NA,1868-06-15,Duke,FALSE,TRUE
356,1,485,484,Amalie of Wurttemberg ,F,NA,1848-06-15,Duchess,FALSE,TRUE
357,1,350,349,Charles of Hesse ,M,1809-06-15,1877-06-15,Prince,TRUE,TRUE
358,1,NA,2622,Elizabeth of Prussia ,F,1815-06-15,1885-06-15,Princess,TRUE,TRUE
359,23,NA,NA,Charles William Frederick Cavendish-Bentwi,M,NA,1865-06-15,Reverend,FALSE,TRUE
360,1,NA,NA,William Charles Augustus Cavendish-Bentin,M,NA,1826-06-15,Lord,FALSE,TRUE
361,1,NA,1914,Anne Wellesley,F,NA,1875-06-15,NA,FALSE,TRUE
362,1,NA,NA,Edwyn Burnaby,M,NA,1867-06-15,NA,FALSE,TRUE
363,1,NA,NA,Anne Caroline Salisbury,F,NA,1881-06-15,NA,FALSE,TRUE
364,1,NA,NA,Oswald Smith,M,NA,1863-06-15,NA,FALSE,TRUE
365,1,NA,NA,Henrietta Mildred Hodgson,F,NA,NA,NA,FALSE,FALSE
366,1,397,396,Albert Edward John Spencer,M,1892-06-15,1975-06-15,Earl of Spencer,TRUE,TRUE
367,1,385,384,Cynthia Elinor Beatrix Hamilton,F,1897-06-15,1972-06-15,Lady,TRUE,TRUE
368,1,371,370,Edmund Maurice Burke Roche,M,1885-06-15,1955-06-15,Baron Fermoy,TRUE,TRUE
369,1,391,390,Ruth Sylvia Gill,F,1908-06-15,NA,NA,TRUE,FALSE
370,1,379,378,James Boothby Burke Roche,M,1851-06-15,1920-06-15,Baron Fermoy,TRUE,TRUE
371,1,373,372,Frances Ellen Work,F,1857-06-15,1947-06-15,NA,TRUE,TRUE
372,1,377,376,Frank Work,M,1819-06-15,1911-06-15,NA,TRUE,TRUE
373,1,375,374,Ellen Wood,F,1831-06-15,1877-06-15,NA,TRUE,TRUE
374,1,NA,NA,John Wood,M,NA,1847-06-15,NA,FALSE,TRUE
375,1,NA,NA,Ellen Strong,F,NA,1863-06-15,NA,FALSE,TRUE
376,1,NA,NA,John Work,M,NA,NA,NA,FALSE,FALSE
377,1,NA,NA,Sarah Boude,F,NA,NA,NA,FALSE,FALSE
378,1,383,382,Edmund Burke Roche,M,1815-06-15,1874-06-15,Baron Fermoy,TRUE,TRUE
379,1,381,380,Elizabeth Caroline Boothby,F,1821-06-15,1897-06-15,NA,TRUE,TRUE
380,1,NA,NA,James Brownell Boothby,M,NA,1850-06-15,NA,FALSE,TRUE
381,1,NA,NA,Charlotte Cunningham,F,NA,1893-06-15,NA,FALSE,TRUE
382,1,NA,NA,Edward Roche,M,NA,1855-06-15,NA,FALSE,TRUE
383,1,NA,NA,Margaret Honoria Curtain,F,NA,1862-06-15,NA,FALSE,TRUE
384,1,387,386,James Albert Edward Hamilton,M,1869-06-15,1953-06-15,Duke of Abercorn,TRUE,TRUE
385,1,389,388,Rosalind Cecilia Caroline Bingham,F,1869-06-15,1958-06-15,Lady,TRUE,TRUE
386,1,787,788,James Hamilton,M,1838-06-15,1913-06-15,Duke of Abercorn,TRUE,TRUE
387,1,786,785,Mary Anna Curzon-Howe,F,1848-06-15,1929-06-15,Lady,TRUE,TRUE
388,1,790,789,George Bingham,M,1830-06-15,1914-06-15,Earl of Lucan,TRUE,TRUE
389,1,791,792,Cecilia Catherine Gordon-Lennox,F,1838-06-15,1910-06-15,Lady,TRUE,TRUE
390,1,393,392,William Smith Gill,M,1865-06-15,1957-06-15,NA,TRUE,TRUE
391,1,395,394,Ruth Littlejohn,F,1879-06-15,1964-06-15,NA,TRUE,TRUE
392,1,794,793,Alexander Ogston Gill,M,1833-06-15,1908-06-15,NA,TRUE,TRUE
393,1,796,795,Barbara Smith Marr,F,1843-06-15,NA,NA,TRUE,FALSE
394,1,798,797,David Littlejohn,M,1841-06-15,1924-06-15,NA,TRUE,TRUE
395,1,800,799,Jane Crombie,F,1843-06-15,1917-06-15,NA,TRUE,TRUE
396,1,399,398,Charles Robert Spencer,M,1857-06-15,1922-06-15,Earl of Spencer,TRUE,TRUE
397,1,401,400,Margaret Baring,F,1868-06-15,1906-06-15,Hon.,TRUE,TRUE
398,1,782,781,Frederick Spencer,M,1798-06-15,1857-06-15,Earl of Spencer,TRUE,TRUE
399,1,780,779,Adelaide Horatia Elizabeth Seymour,F,1825-06-15,1877-06-15,NA,TRUE,TRUE
400,1,784,783,Edward Charles Baring,M,1828-06-15,1897-06-15,Baron Revelstoke,TRUE,TRUE
401,1,778,777,Louisa Emily Charlotte Bulteel,F,1839-06-15,1892-06-15,NA,TRUE,TRUE
402,1,NA,NA,Augusta of Schleswig- Holstein- ,F,1858-10-22,1921-04-11,NA,FALSE,FALSE
403,24,NA,NA,Bernard of Saxe- Meiningen ,M,1851-06-15,1928-06-15,NA,TRUE,TRUE
404,25,NA,NA,Adolphus of Schaumburg- Lippe ,M,1859-06-15,1916-06-15,NA,TRUE,TRUE
405,1,228,227,Constantine I Oldenburg,M,1868-08-02,1923-01-11,King of Greece,FALSE,FALSE
406,26,NA,NA,Frederick Charles of Hesse ,M,1868-06-15,1940-06-15,NA,TRUE,TRUE
407,27,NA,NA,Victoria of Schleswig- Holstein ,F,NA,NA,Princess,FALSE,FALSE
408,1,NA,2161,Irene Denison,F,1890-06-15,1956-07-16,Lady,TRUE,FALSE
409,1,682,683,Alfonso XIII ,M,1886-06-15,1941-06-15,King of Spain,TRUE,TRUE
410,1,NA,NA,Louise of Mecklenburg- Strelitz ,F,1776-06-15,1810-06-15,NA,TRUE,TRUE
411,1,410,162,Frederick William IV ,M,1795-10-15,1861-01-02,King of Prussia,FALSE,FALSE
412,1,410,162,William I of Germany ,M,1797-03-22,1888-03-09,Emperor,FALSE,FALSE
413,1,410,162,Frederica ,F,1799-06-15,1800-06-15,NA,TRUE,TRUE
414,1,410,162,Charles ,M,1801-06-15,1883-06-15,NA,TRUE,TRUE
415,28,NA,NA,Charles ,M,1766-06-15,1806-06-15,NA,TRUE,TRUE
416,1,410,162,Ferdinand ,M,1804-06-15,1806-06-15,NA,TRUE,TRUE
417,29,2610,2609,Charlemagne ,M,742-04-02,NA,King of Franks,FALSE,FALSE
418,1,410,162,Albert of Prussia ,M,1809-06-15,1872-06-15,Prince,TRUE,TRUE
419,30,NA,NA,Hermine of Reuss ,F,1887-12-17,1947-08-07,Princess,FALSE,FALSE
420,1,402,21,William ,M,1882-06-15,NA,Crown Prince,TRUE,FALSE
421,1,402,21,Eitel Frederick ,M,1883-06-15,NA,NA,TRUE,FALSE
422,1,402,21,Adalbert ,M,1884-06-15,1948-06-15,NA,TRUE,TRUE
423,1,402,21,Augustus William ,M,1887-06-15,1949-06-15,NA,TRUE,TRUE
424,1,402,21,Oscar ,M,1888-06-15,1958-06-15,NA,TRUE,TRUE
425,1,402,21,Joachim ,M,1890-06-15,1920-06-15,NA,TRUE,TRUE
426,1,402,21,Victoria Louise of Prussia ,F,1892-06-15,1980-06-15,NA,TRUE,TRUE
427,1,NA,NA,Augusta of Saxe-Weimar ,F,1811-06-15,1890-06-15,NA,TRUE,TRUE
428,1,427,412,Louise ,F,1828-06-15,1923-06-15,NA,TRUE,TRUE
429,31,NA,NA,Frederick of Baden ,M,1826-06-15,1907-06-15,Grand Duke,TRUE,TRUE
430,1,27,409,Alphonso of Cavadonga ,M,1907-06-15,1938-06-15,Count,TRUE,TRUE
431,1,27,409,Don Jamie ,M,NA,NA,NA,FALSE,FALSE
432,1,27,409,Don Juan of Spain ,M,NA,NA,NA,FALSE,FALSE
433,1,27,409,Beatrice ,F,1909-06-15,NA,NA,TRUE,FALSE
434,1,2637,2636,Maria de las Mercedes of Bourbon ,F,1910-06-15,NA,Princess,TRUE,FALSE
435,1,434,432,Juan Carlos ,M,1938-06-15,NA,King of Spain,TRUE,FALSE
436,1,96,309,Marie (Mignon) Hohenzollern,F,1900-06-15,1961-06-15,NA,TRUE,TRUE
437,1,96,309,Elizabeth of Romania Hohenzollern,F,1894-10-12,1956-11-14,Princess,FALSE,FALSE
438,1,96,309,Carol II Hohenzollern,M,1893-10-15,1953-04-04,King of Romania,FALSE,FALSE
439,1,76,405,George II Oldenburg,M,1890-07-19,1947-04-01,King of Greece,FALSE,FALSE
440,1,2531,2530,Alexander I of Yugoslavia ,M,1888-06-15,1934-06-15,King,TRUE,TRUE
441,1,470,232,Sophia of Greece Oldenburg,F,1938-06-15,NA,NA,TRUE,FALSE
442,1,441,435,Helen ,F,1963-06-15,NA,NA,TRUE,FALSE
443,1,441,435,Christine ,F,1965-06-15,NA,NA,TRUE,FALSE
444,1,441,435,Philip of Asturias ,M,1968-06-15,NA,Prince,TRUE,FALSE
445,1,121,124,Gustav Adolf ,M,1906-06-15,1947-06-15,Prince,TRUE,TRUE
446,1,457,456,Erik of Vastmanland ,M,1889-06-15,1918-06-15,Duke,TRUE,TRUE
447,1,121,124,Sigvard Oscar Fredrik ,M,1907-06-07,NA,Count of Wisborg,FALSE,FALSE
448,1,121,124,Bertil Gustaf Oscar ,M,1912-02-28,NA,Prince of Sweden,FALSE,FALSE
449,1,121,124,Carl Johan Arthur ,M,1916-10-31,NA,Count of Wisborg,FALSE,FALSE
450,1,17,71,Olav V ,M,1903-07-02,1991-01-17,King of Norway,FALSE,FALSE
451,1,598,597,Martha of Sweden ,F,1901-06-15,1954-06-15,Crown Princess,TRUE,TRUE
452,1,451,450,Harald ,M,1937-02-21,NA,Crown Prince,FALSE,FALSE
453,1,NA,2705,Sonja Haraldsen,F,1937-06-15,NA,Crown Princess,TRUE,FALSE
454,1,453,452,Martha Louise ,F,1971-06-15,NA,Princess,TRUE,FALSE
455,1,453,452,Haakon of Norway Magnus,M,1973-06-15,NA,Prince,TRUE,FALSE
456,1,459,458,Gustav V ,M,1858-06-16,1950-10-29,King of Sweden,FALSE,FALSE
457,1,NA,NA,Victoria of Baden ,F,1862-08-07,1930-04-04,Sweden,FALSE,FALSE
458,1,1614,1613,Oscar II ,M,1829-01-21,1907-12-08,King of Sweden,FALSE,FALSE
459,1,579,578,Sophia ,F,1836-07-09,1913-12-30,NA,FALSE,FALSE
460,1,NA,NA,Eleonore of Solms- Hohensolms-Lich ,F,1871-06-15,1937-06-15,Princess,TRUE,TRUE
461,1,460,83,George Donatus of Hesse ,M,1906-06-15,1937-06-15,Grand Duke,TRUE,TRUE
462,1,460,83,Louis ,M,1908-06-15,1968-06-15,NA,TRUE,TRUE
463,1,101,104,Cecilie of Greece Mountbatten,F,1911-06-15,1937-06-15,Princess,TRUE,TRUE
464,32,NA,2632,Margaret Campbell-Geddes,F,1913-06-15,NA,Hon.,TRUE,FALSE
465,1,228,227,Christopher Oldenburg,M,1888-06-15,1940-06-15,NA,TRUE,TRUE
466,1,228,227,George Oldenburg,M,1869-06-15,1957-06-15,NA,TRUE,TRUE
467,1,228,227,Olga ,F,NA,NA,NA,FALSE,FALSE
468,1,233,438,Michael Hohenzollern,M,1921-10-25,NA,King of Romania,FALSE,FALSE
469,1,1054,260,Anne of Bourbon-Parma ,F,1923-09-18,NA,Princess,FALSE,FALSE
470,1,426,552,Frederica of Hanover Hanover,F,1917-04-18,1981-02-06,Princess,FALSE,FALSE
471,1,470,232,Constantine II Oldenburg,M,1940-06-02,NA,King of Greece,FALSE,FALSE
472,1,1059,608,Anne-Marie of Denmark ,F,1946-08-30,NA,NA,FALSE,FALSE
473,1,1066,1065,Aspasia Manos,F,1896-09-04,1972-08-07,NA,FALSE,FALSE
474,1,473,234,Alexandra of Greece ,F,1921-06-15,NA,Princess,TRUE,FALSE
475,1,436,440,Peter II of Yugoslavia ,M,1923-09-06,1970-06-15,King,FALSE,TRUE
476,1,101,104,Sophia ,F,1914-06-15,NA,NA,TRUE,FALSE
477,1,NA,NA,Gottfried of Hohenlohe- Lagenburg ,M,1897-06-15,1960-06-15,Prince,TRUE,TRUE
478,1,147,477,Five children ,M,NA,NA,NA,FALSE,FALSE
479,1,NA,NA,Berthold of Baden ,M,1906-06-15,1963-06-15,Margrave,TRUE,TRUE
480,1,148,479,Four Children ,M,NA,NA,NA,FALSE,FALSE
481,33,NA,NA,Christopher of Hesse ,M,1901-06-15,1944-06-15,Prince,TRUE,TRUE
482,1,NA,NA,George William of Hanover ,M,1915-06-15,NA,Prince,TRUE,FALSE
483,1,476,482,Eight children ,M,NA,NA,NA,FALSE,FALSE
484,1,NA,NA,Ludwig of Wurttemberg ,M,NA,NA,Duke,FALSE,FALSE
485,1,575,574,Henriette ,F,NA,NA,NA,FALSE,FALSE
486,1,348,347,Alexander of Bulgaria ,M,1857-06-15,1893-06-15,Prince,TRUE,TRUE
487,1,348,347,Francis Joseph ,M,1861-06-15,1924-06-15,NA,TRUE,TRUE
488,34,NA,NA,Gustav Ernst of Erbach-Schonb ,M,1840-06-15,1908-06-15,Prince,TRUE,TRUE
489,35,NA,2623,Johanna Loisinger,F,1865-06-15,1951-06-15,NA,TRUE,TRUE
490,36,NA,NA,Anna of Montenegro Princess ,F,NA,NA,NA,FALSE,FALSE
491,1,45,44,Alexandra Alexandrovna Romanov,F,1842-06-15,1849-06-15,NA,TRUE,TRUE
492,1,45,44,Nicholas Alexandrovich Romanov,M,1843-06-15,1865-06-15,NA,TRUE,TRUE
493,1,350,349,Louis III of Hesse ,M,1806-06-15,1877-06-15,Grand Duke,TRUE,TRUE
494,1,NA,2160,Edwina Ashley,F,1901-06-15,1960-06-15,Hon.,TRUE,TRUE
495,1,1142,1138,Mathilde ,F,1813-06-15,1862-06-15,Princess,TRUE,TRUE
496,1,NA,NA,Frederica of Hesse- Darmstadt ,F,NA,NA,NA,FALSE,FALSE
497,1,358,357,Henry ,M,1838-06-15,1900-06-15,NA,TRUE,TRUE
498,1,358,357,William ,M,NA,1900-06-15,NA,TRUE,TRUE
499,1,358,357,Anna ,F,1843-06-15,1865-06-15,NA,TRUE,TRUE
500,1,494,103,Patricia Mountbatten,F,1924-06-15,NA,Lady,TRUE,FALSE
501,1,494,103,Pamela Mountbatten,F,1929-06-15,NA,Lady,TRUE,FALSE
502,1,1354,155,Nadejda ,F,1896-06-15,1963-06-15,Countess,TRUE,TRUE
503,1,502,102,Tatiana Elizabeth Mountbatten,F,1917-06-15,NA,Lady,TRUE,FALSE
504,1,502,102,David of Milford Haven Mountbatten,M,1919-06-15,1970-04-14,Marquess,TRUE,FALSE
505,1,NA,NA,John Knatchbull Ulick,M,1918-06-15,NA,Lord Brabourne,TRUE,FALSE
506,1,500,505,Five children ,M,NA,NA,NA,FALSE,FALSE
507,1,NA,NA,David Hicks,M,1928-06-15,NA,NA,TRUE,FALSE
508,1,501,507,Two Children ,M,NA,NA,NA,FALSE,FALSE
509,1,408,26,Iris Mountbatten,F,1920-06-15,NA,Lady,TRUE,FALSE
510,37,NA,NA,Auguste von Harrach,F,1800-06-15,1873-06-15,NA,TRUE,TRUE
511,1,410,162,Daughter Stillborn ,F,NA,NA,NA,FALSE,FALSE
512,1,1029,653,Frederick ,M,1833-06-15,1834-06-15,NA,TRUE,TRUE
513,38,NA,NA,Rosalie of Hohenau von Rauch,F,1820-06-15,1879-06-15,Countess,TRUE,TRUE
514,29,NA,NA,Himiltude ,F,NA,NA,NA,FALSE,FALSE
515,1,NA,NA,Paul Frederick ,M,1800-06-15,1842-06-15,Grand Duke,TRUE,TRUE
516,39,NA,NA,Marie of Saxe-Weimar- Eisenach ,F,1808-06-15,1877-06-15,NA,TRUE,TRUE
517,1,NA,NA,Caroline of Zweibrucken ,F,NA,NA,NA,FALSE,FALSE
518,1,NA,NA,Cecilie of Mecklenburg- Schwerin ,F,1886-06-15,1954-06-15,NA,TRUE,TRUE
519,1,518,420,William ,M,1906-06-15,1940-06-15,NA,TRUE,TRUE
520,1,518,420,Louis Ferdinand of Prussia ,M,1907-06-15,NA,Prince,TRUE,FALSE
521,1,518,420,Hubertus ,M,1909-06-15,1950-06-15,NA,TRUE,TRUE
522,1,518,420,Frederick ,M,1911-06-15,1966-06-15,NA,TRUE,TRUE
523,1,518,420,Alexandrine ,F,1915-06-15,1980-06-15,NA,TRUE,TRUE
524,1,518,420,Cecilie ,F,1917-06-15,1975-06-15,NA,TRUE,TRUE
525,1,NA,NA,Dorothea von Salviati,F,1907-06-15,1972-06-15,NA,TRUE,TRUE
526,1,525,519,Dau. 1 ,F,NA,NA,NA,FALSE,FALSE
527,1,525,519,Dau. 2 ,F,NA,NA,NA,FALSE,FALSE
528,1,97,158,Kira of Russia ,F,1909-06-15,1967-06-15,Grand Duchess,TRUE,TRUE
529,1,741,740,Louis XIII ,M,1601-09-27,1643-05-14,King of France,FALSE,FALSE
530,1,NA,NA,Joanna of Austria ,F,NA,NA,Arch Duchess,FALSE,FALSE
531,1,NA,NA,Francesco I of Tuscany Italy ,M,NA,NA,Grand Duke,FALSE,FALSE
532,1,NA,NA,Alice de Courtenay ,F,NA,NA,NA,FALSE,FALSE
533,1,NA,NA,Aymer of Angouleme Taillefer,M,NA,NA,Count,FALSE,FALSE
534,1,528,520,Dau. 2 ,F,NA,NA,NA,FALSE,FALSE
535,1,528,520,Dau. 3 ,F,NA,NA,NA,FALSE,FALSE
536,40,NA,NA,Maria-Anna von Humboldt,F,1916-06-15,NA,NA,TRUE,FALSE
537,1,NA,NA,Magdalene Reuss,F,1920-06-15,NA,NA,TRUE,FALSE
538,1,537,521,Dau. 1 ,F,NA,NA,NA,FALSE,FALSE
539,1,537,521,Dau. 2 ,F,NA,NA,NA,FALSE,FALSE
540,1,NA,NA,Brigid Guinness,F,1920-06-15,NA,Lady,TRUE,FALSE
541,1,540,522,Son 1 ,M,NA,NA,NA,FALSE,FALSE
542,1,540,522,Son 2 ,M,NA,NA,NA,FALSE,FALSE
543,1,540,522,Son 3 ,M,NA,NA,NA,FALSE,FALSE
544,1,540,522,Dau. 1 ,F,NA,NA,NA,FALSE,FALSE
545,1,540,522,Dau. 2 ,F,NA,NA,NA,FALSE,FALSE
546,41,NA,NA,Clyde Harris,M,NA,NA,NA,FALSE,FALSE
547,42,NA,NA,Sophie Charlotte ,F,1879-06-15,1964-06-15,NA,TRUE,TRUE
548,43,NA,NA,Adelheid of Saxe- Meiningen ,F,1891-06-15,1971-06-15,NA,TRUE,TRUE
549,44,NA,NA,Alexandra of Schleswig- ,F,1887-06-15,1957-06-15,NA,TRUE,TRUE
550,45,NA,NA,Ina Maria von Bassewitz,F,1888-06-15,1973-06-15,NA,TRUE,TRUE
551,46,NA,NA,Marie Auguste of Anhalt ,F,1898-06-15,1983-06-15,NA,TRUE,TRUE
552,1,254,251,Ernest Augustus of Brunswick Hanover,M,1887-06-15,1953-06-15,Duke,TRUE,TRUE
553,1,569,568,Frederick William II ,M,1744-09-25,1797-12-16,King of Prussia,FALSE,FALSE
554,1,NA,NA,Elizabeth Christine of Brunswick ,F,1746-11-08,1840-02-18,NA,FALSE,FALSE
555,1,554,553,Frederica Charlotte of Prussia ,F,1767-05-07,1820-08-06,Princess,FALSE,FALSE
556,1,517,246,Frederica of Hesse- Darmstadt ,F,1751-10-16,1805-02-25,NA,FALSE,FALSE
557,1,556,553,Christine ,F,1772-06-15,1773-06-15,NA,TRUE,TRUE
558,1,556,553,Louis ,M,1773-06-15,1796-06-15,NA,TRUE,TRUE
559,1,556,553,Wilhelmina ,F,1774-11-18,1837-10-12,NA,FALSE,FALSE
560,1,556,553,Son Stillborn ,M,NA,NA,NA,FALSE,FALSE
561,1,556,553,Augusta ,F,1780-06-15,1841-06-15,NA,TRUE,TRUE
562,1,556,553,Charles ,M,1781-06-15,1846-06-15,NA,TRUE,TRUE
563,1,556,553,William ,M,1783-06-15,1851-06-15,NA,TRUE,TRUE
564,1,NA,NA,Charles of Mecklenburg- Strelitz ,M,NA,NA,Grand Duke,FALSE,FALSE
565,1,651,650,William I of Netherlands ,M,1772-08-24,1843-12-12,King,FALSE,FALSE
566,47,NA,NA,William II of Hesse ,M,NA,NA,Elector,FALSE,FALSE
567,48,NA,NA,Maria Anna of Hesse ,F,1785-06-15,1846-06-15,NA,TRUE,TRUE
568,1,343,761,Augustus William ,M,1722-06-15,1758-06-15,NA,TRUE,TRUE
569,1,NA,NA,Louise of Brunswick ,F,1722-06-15,1780-06-15,NA,TRUE,TRUE
570,1,569,568,Frederick Henry Charles ,M,1747-06-15,1767-06-15,NA,TRUE,TRUE
